Date,Close,High,Low,Open,Volume,Symbol
1999-03-09,0.04,0.04,0.04,0.04,143184000,NVDA
1999-03-10,0.04,0.04,0.04,0.04,235344000,NVDA
1999-03-11,0.04,0.04,0.04,0.04,54288000,NVDA
1999-03-12,0.04,0.04,0.04,0.04,90768000,NVDA
1999-03-15,0.04,0.04,0.04,0.04,108816000,NVDA
1999-03-16,0.04,0.04,0.04,0.04,79152000,NVDA
1999-03-17,0.04,0.04,0.04,0.04,51360000,NVDA
1999-03-18,0.04,0.04,0.04,0.04,46320000,NVDA
1999-03-19,0.04,0.04,0.04,0.04,105312000,NVDA
1999-03-22,0.04,0.04,0.04,0.04,36672000,NVDA
1999-03-23,0.04,0.04,0.04,0.04,163968000,NVDA
1999-03-24,0.04,0.04,0.03,0.04,60864000,NVDA
1999-03-25,0.04,0.04,0.04,0.04,40320000,NVDA
1999-03-26,0.04,0.04,0.04,0.04,88272000,NVDA
1999-03-29,0.04,0.04,0.04,0.04,65952000,NVDA
1999-03-30,0.04,0.04,0.04,0.04,69504000,NVDA
1999-03-31,0.04,0.04,0.04,0.04,153600000,NVDA
1999-04-01,0.04,0.04,0.04,0.04,30432000,NVDA
1999-04-05,0.04,0.04,0.04,0.04,98640000,NVDA
1999-04-06,0.04,0.04,0.04,0.04,69696000,NVDA
1999-04-07,0.04,0.04,0.04,0.04,89280000,NVDA
1999-04-08,0.04,0.04,0.04,0.04,130128000,NVDA
1999-04-09,0.04,0.04,0.04,0.04,48624000,NVDA
1999-04-12,0.04,0.04,0.04,0.04,33312000,NVDA
1999-04-13,0.04,0.04,0.04,0.04,36144000,NVDA
1999-04-14,0.04,0.04,0.04,0.04,48288000,NVDA
1999-04-15,0.04,0.04,0.04,0.04,35856000,NVDA
1999-04-16,0.04,0.04,0.04,0.04,38928000,NVDA
1999-04-19,0.04,0.04,0.04,0.04,31296000,NVDA
1999-04-20,0.04,0.04,0.04,0.04,67680000,NVDA
1999-04-21,0.04,0.04,0.04,0.04,37488000,NVDA
1999-04-22,0.03,0.04,0.03,0.04,227184000,NVDA
1999-04-23,0.03,0.03,0.03,0.03,126048000,NVDA
1999-04-26,0.03,0.03,0.03,0.03,123504000,NVDA
1999-04-27,0.03,0.03,0.03,0.03,226944000,NVDA
1999-04-28,0.03,0.03,0.03,0.03,120096000,NVDA
1999-04-29,0.03,0.03,0.03,0.03,48144000,NVDA
1999-04-30,0.03,0.04,0.03,0.03,99312000,NVDA
1999-05-03,0.04,0.04,0.03,0.04,33840000,NVDA
1999-05-04,0.03,0.04,0.03,0.04,96048000,NVDA
1999-05-05,0.03,0.03,0.03,0.03,144576000,NVDA
1999-05-06,0.03,0.03,0.03,0.03,35616000,NVDA
1999-05-07,0.03,0.03,0.03,0.03,25008000,NVDA
1999-05-10,0.03,0.03,0.03,0.03,19680000,NVDA
1999-05-11,0.04,0.04,0.03,0.03,171744000,NVDA
1999-05-12,0.04,0.04,0.04,0.04,168480000,NVDA
1999-05-13,0.04,0.04,0.04,0.04,69936000,NVDA
1999-05-14,0.03,0.04,0.03,0.04,28464000,NVDA
1999-05-17,0.04,0.04,0.03,0.03,35760000,NVDA
1999-05-18,0.04,0.04,0.04,0.04,151536000,NVDA
1999-05-19,0.04,0.04,0.04,0.04,451728000,NVDA
1999-05-20,0.03,0.04,0.03,0.04,178176000,NVDA
1999-05-21,0.03,0.03,0.03,0.03,303504000,NVDA
1999-05-24,0.03,0.03,0.03,0.03,162624000,NVDA
1999-05-25,0.03,0.03,0.03,0.03,130080000,NVDA
1999-05-26,0.03,0.03,0.03,0.03,104736000,NVDA
1999-05-27,0.03,0.03,0.03,0.03,82320000,NVDA
1999-05-28,0.03,0.03,0.03,0.03,88656000,NVDA
1999-06-01,0.03,0.03,0.03,0.03,98544000,NVDA
1999-06-02,0.03,0.03,0.03,0.03,130128000,NVDA
1999-06-03,0.03,0.03,0.03,0.03,41568000,NVDA
1999-06-04,0.03,0.03,0.03,0.03,78912000,NVDA
1999-06-07,0.03,0.03,0.03,0.03,125136000,NVDA
1999-06-08,0.03,0.03,0.03,0.03,153312000,NVDA
1999-06-09,0.03,0.04,0.03,0.03,95184000,NVDA
1999-06-10,0.03,0.03,0.03,0.03,36096000,NVDA
1999-06-11,0.03,0.03,0.03,0.03,61008000,NVDA
1999-06-14,0.03,0.03,0.03,0.03,51648000,NVDA
1999-06-15,0.03,0.03,0.03,0.03,49296000,NVDA
1999-06-16,0.03,0.03,0.03,0.03,64416000,NVDA
1999-06-17,0.03,0.03,0.03,0.03,74928000,NVDA
1999-06-18,0.03,0.03,0.03,0.03,158736000,NVDA
1999-06-21,0.03,0.03,0.03,0.03,83472000,NVDA
1999-06-22,0.03,0.03,0.03,0.03,193056000,NVDA
1999-06-23,0.03,0.03,0.03,0.03,210912000,NVDA
1999-06-24,0.03,0.03,0.03,0.03,115200000,NVDA
1999-06-25,0.03,0.03,0.03,0.03,73536000,NVDA
1999-06-28,0.03,0.03,0.03,0.03,109152000,NVDA
1999-06-29,0.03,0.03,0.03,0.03,92688000,NVDA
1999-06-30,0.04,0.04,0.03,0.03,269232000,NVDA
1999-07-01,0.03,0.04,0.03,0.04,88992000,NVDA
1999-07-02,0.04,0.04,0.03,0.04,224880000,NVDA
1999-07-06,0.04,0.04,0.04,0.04,198096000,NVDA
1999-07-07,0.04,0.04,0.04,0.04,63120000,NVDA
1999-07-08,0.04,0.04,0.04,0.04,186048000,NVDA
1999-07-09,0.04,0.04,0.04,0.04,211728000,NVDA
1999-07-12,0.04,0.04,0.04,0.04,401040000,NVDA
1999-07-13,0.04,0.04,0.04,0.04,138864000,NVDA
1999-07-14,0.04,0.04,0.04,0.04,137952000,NVDA
1999-07-15,0.04,0.04,0.04,0.04,137040000,NVDA
1999-07-16,0.04,0.04,0.04,0.04,103872000,NVDA
1999-07-19,0.04,0.04,0.04,0.04,43632000,NVDA
1999-07-20,0.04,0.04,0.04,0.04,178752000,NVDA
1999-07-21,0.04,0.04,0.04,0.04,112080000,NVDA
1999-07-22,0.04,0.04,0.04,0.04,213264000,NVDA
1999-07-23,0.04,0.04,0.04,0.04,80256000,NVDA
1999-07-26,0.04,0.04,0.04,0.04,60528000,NVDA
1999-07-27,0.04,0.04,0.04,0.04,98592000,NVDA
1999-07-28,0.04,0.04,0.04,0.04,244224000,NVDA
1999-07-29,0.04,0.04,0.04,0.04,388800000,NVDA
1999-07-30,0.04,0.04,0.04,0.04,452304000,NVDA
1999-08-02,0.04,0.04,0.04,0.04,313344000,NVDA
1999-08-03,0.04,0.04,0.04,0.04,255216000,NVDA
1999-08-04,0.04,0.04,0.04,0.04,89952000,NVDA
1999-08-05,0.04,0.04,0.04,0.04,240576000,NVDA
1999-08-06,0.04,0.04,0.04,0.04,183984000,NVDA
1999-08-09,0.04,0.04,0.04,0.04,31056000,NVDA
1999-08-10,0.04,0.04,0.04,0.04,212064000,NVDA
1999-08-11,0.04,0.04,0.04,0.04,197712000,NVDA
1999-08-12,0.04,0.04,0.04,0.04,239616000,NVDA
1999-08-13,0.04,0.04,0.04,0.04,84672000,NVDA
1999-08-16,0.04,0.04,0.04,0.04,223440000,NVDA
1999-08-17,0.04,0.04,0.04,0.04,193536000,NVDA
1999-08-18,0.04,0.04,0.04,0.04,279888000,NVDA
1999-08-19,0.05,0.05,0.04,0.05,1966992000,NVDA
1999-08-20,0.05,0.05,0.05,0.05,353088000,NVDA
1999-08-23,0.05,0.05,0.05,0.05,507984000,NVDA
1999-08-24,0.05,0.05,0.05,0.05,398064000,NVDA
1999-08-25,0.05,0.05,0.05,0.05,350352000,NVDA
1999-08-26,0.05,0.05,0.05,0.05,275376000,NVDA
1999-08-27,0.05,0.05,0.05,0.05,552384000,NVDA
1999-08-30,0.05,0.05,0.05,0.05,158640000,NVDA
1999-08-31,0.05,0.05,0.05,0.05,786864000,NVDA
1999-09-01,0.05,0.05,0.05,0.05,565344000,NVDA
1999-09-02,0.05,0.05,0.05,0.05,341088000,NVDA
1999-09-03,0.05,0.05,0.05,0.05,258864000,NVDA
1999-09-07,0.05,0.05,0.05,0.05,124416000,NVDA
1999-09-08,0.05,0.05,0.05,0.05,170064000,NVDA
1999-09-09,0.05,0.05,0.05,0.05,209472000,NVDA
1999-09-10,0.05,0.05,0.05,0.05,167424000,NVDA
1999-09-13,0.05,0.05,0.05,0.05,174432000,NVDA
1999-09-14,0.05,0.05,0.05,0.05,250368000,NVDA
1999-09-15,0.05,0.05,0.05,0.05,212736000,NVDA
1999-09-16,0.05,0.05,0.05,0.05,158112000,NVDA
1999-09-17,0.05,0.05,0.04,0.05,171648000,NVDA
1999-09-20,0.04,0.05,0.04,0.05,229104000,NVDA
1999-09-21,0.04,0.04,0.04,0.04,737328000,NVDA
1999-09-22,0.04,0.04,0.04,0.04,375984000,NVDA
1999-09-23,0.04,0.04,0.04,0.04,379584000,NVDA
1999-09-24,0.03,0.04,0.03,0.04,684912000,NVDA
1999-09-27,0.04,0.04,0.03,0.04,432000000,NVDA
1999-09-28,0.04,0.04,0.04,0.04,413184000,NVDA
1999-09-29,0.04,0.04,0.04,0.04,594048000,NVDA
1999-09-30,0.04,0.04,0.04,0.04,342528000,NVDA
1999-10-01,0.04,0.04,0.03,0.04,347760000,NVDA
1999-10-04,0.04,0.04,0.04,0.04,177600000,NVDA
1999-10-05,0.04,0.04,0.04,0.04,478080000,NVDA
1999-10-06,0.05,0.05,0.04,0.04,1508736000,NVDA
1999-10-07,0.04,0.05,0.04,0.05,487296000,NVDA
1999-10-08,0.04,0.05,0.04,0.04,398928000,NVDA
1999-10-11,0.04,0.05,0.04,0.05,544464000,NVDA
1999-10-12,0.04,0.04,0.04,0.04,322992000,NVDA
1999-10-13,0.04,0.04,0.04,0.04,280368000,NVDA
1999-10-14,0.04,0.04,0.04,0.04,192336000,NVDA
1999-10-15,0.04,0.04,0.04,0.04,210720000,NVDA
1999-10-18,0.04,0.04,0.04,0.04,215184000,NVDA
1999-10-19,0.04,0.04,0.04,0.04,308928000,NVDA
1999-10-20,0.04,0.04,0.04,0.04,348720000,NVDA
1999-10-21,0.04,0.04,0.04,0.04,382128000,NVDA
1999-10-22,0.04,0.04,0.04,0.04,286752000,NVDA
1999-10-25,0.04,0.04,0.04,0.04,213840000,NVDA
1999-10-26,0.04,0.04,0.04,0.04,481248000,NVDA
1999-10-27,0.04,0.04,0.04,0.04,214128000,NVDA
1999-10-28,0.04,0.04,0.04,0.04,222768000,NVDA
1999-10-29,0.04,0.04,0.04,0.04,330528000,NVDA
1999-11-01,0.04,0.05,0.04,0.04,782544000,NVDA
1999-11-02,0.05,0.05,0.05,0.05,837504000,NVDA
1999-11-03,0.05,0.05,0.05,0.05,2011680000,NVDA
1999-11-04,0.06,0.06,0.05,0.05,1260336000,NVDA
1999-11-05,0.05,0.06,0.05,0.06,616368000,NVDA
1999-11-08,0.06,0.06,0.05,0.05,470016000,NVDA
1999-11-09,0.05,0.06,0.05,0.06,272352000,NVDA
1999-11-10,0.05,0.05,0.05,0.05,144048000,NVDA
1999-11-11,0.06,0.06,0.05,0.05,562704000,NVDA
1999-11-12,0.06,0.06,0.06,0.06,501504000,NVDA
1999-11-15,0.06,0.06,0.06,0.06,362208000,NVDA
1999-11-16,0.07,0.07,0.06,0.06,723792000,NVDA
1999-11-17,0.07,0.07,0.07,0.07,786384000,NVDA
1999-11-18,0.07,0.07,0.07,0.07,235968000,NVDA
1999-11-19,0.08,0.08,0.08,0.08,2165184000,NVDA
1999-11-22,0.08,0.08,0.08,0.08,540192000,NVDA
1999-11-23,0.08,0.08,0.07,0.07,553248000,NVDA
1999-11-24,0.07,0.08,0.07,0.08,406848000,NVDA
1999-11-26,0.07,0.07,0.07,0.07,71760000,NVDA
1999-11-29,0.07,0.07,0.07,0.07,298608000,NVDA
1999-11-30,0.07,0.07,0.07,0.07,314688000,NVDA
1999-12-01,0.07,0.07,0.07,0.07,223536000,NVDA
1999-12-02,0.07,0.08,0.07,0.07,309888000,NVDA
1999-12-03,0.07,0.08,0.07,0.08,342768000,NVDA
1999-12-06,0.07,0.08,0.07,0.07,178608000,NVDA
1999-12-07,0.07,0.08,0.07,0.08,186384000,NVDA
1999-12-08,0.08,0.08,0.07,0.07,201696000,NVDA
1999-12-09,0.07,0.08,0.07,0.08,214944000,NVDA
1999-12-10,0.07,0.07,0.07,0.07,98304000,NVDA
1999-12-13,0.07,0.07,0.07,0.07,183840000,NVDA
1999-12-14,0.07,0.07,0.07,0.07,273888000,NVDA
1999-12-15,0.07,0.07,0.07,0.07,205968000,NVDA
1999-12-16,0.07,0.07,0.07,0.07,132576000,NVDA
1999-12-17,0.07,0.07,0.07,0.07,262080000,NVDA
1999-12-20,0.08,0.08,0.07,0.07,402432000,NVDA
1999-12-21,0.08,0.08,0.07,0.08,388368000,NVDA
1999-12-22,0.08,0.08,0.08,0.08,251184000,NVDA
1999-12-23,0.09,0.09,0.08,0.08,280224000,NVDA
1999-12-27,0.09,0.09,0.08,0.09,202416000,NVDA
1999-12-28,0.08,0.09,0.08,0.09,179184000,NVDA
1999-12-29,0.09,0.09,0.08,0.08,132144000,NVDA
1999-12-30,0.09,0.09,0.09,0.09,139776000,NVDA
1999-12-31,0.09,0.09,0.09,0.09,127344000,NVDA
2000-01-03,0.09,0.09,0.08,0.09,300912000,NVDA
2000-01-04,0.09,0.09,0.08,0.09,300480000,NVDA
2000-01-05,0.08,0.09,0.08,0.08,188352000,NVDA
2000-01-06,0.08,0.08,0.08,0.08,120480000,NVDA
2000-01-07,0.08,0.08,0.08,0.08,71184000,NVDA
2000-01-10,0.08,0.09,0.08,0.08,239856000,NVDA
2000-01-11,0.08,0.08,0.08,0.08,148128000,NVDA
2000-01-12,0.08,0.08,0.08,0.08,123552000,NVDA
2000-01-13,0.08,0.08,0.08,0.08,132192000,NVDA
2000-01-14,0.08,0.09,0.08,0.08,604560000,NVDA
2000-01-18,0.09,0.09,0.08,0.08,261648000,NVDA
2000-01-19,0.09,0.09,0.09,0.09,164688000,NVDA
2000-01-20,0.09,0.09,0.09,0.09,179568000,NVDA
2000-01-21,0.09,0.09,0.08,0.09,544272000,NVDA
2000-01-24,0.08,0.09,0.08,0.09,256944000,NVDA
2000-01-25,0.08,0.08,0.08,0.08,237120000,NVDA
2000-01-26,0.08,0.08,0.08,0.08,232464000,NVDA
2000-01-27,0.07,0.08,0.07,0.08,458208000,NVDA
2000-01-28,0.07,0.07,0.07,0.07,194448000,NVDA
2000-01-31,0.07,0.07,0.07,0.07,182400000,NVDA
2000-02-01,0.07,0.07,0.07,0.07,92976000,NVDA
2000-02-02,0.07,0.08,0.07,0.07,149040000,NVDA
2000-02-03,0.08,0.08,0.08,0.08,108240000,NVDA
2000-02-04,0.08,0.08,0.08,0.08,123696000,NVDA
2000-02-07,0.07,0.08,0.07,0.08,217488000,NVDA
2000-02-08,0.08,0.08,0.07,0.07,468816000,NVDA
2000-02-09,0.08,0.08,0.08,0.08,589056000,NVDA
2000-02-10,0.09,0.1,0.08,0.08,970080000,NVDA
2000-02-11,0.1,0.1,0.09,0.1,423792000,NVDA
2000-02-14,0.11,0.11,0.09,0.1,650112000,NVDA
2000-02-15,0.11,0.11,0.1,0.11,450480000,NVDA
2000-02-16,0.11,0.12,0.11,0.11,1019568000,NVDA
2000-02-17,0.12,0.12,0.11,0.11,535776000,NVDA
2000-02-18,0.13,0.13,0.11,0.11,960864000,NVDA
2000-02-22,0.13,0.13,0.12,0.12,542496000,NVDA
2000-02-23,0.13,0.13,0.12,0.12,511392000,NVDA
2000-02-24,0.12,0.13,0.12,0.13,244320000,NVDA
2000-02-25,0.12,0.12,0.11,0.12,278736000,NVDA
2000-02-28,0.12,0.12,0.11,0.12,517872000,NVDA
2000-02-29,0.12,0.12,0.12,0.12,306048000,NVDA
2000-03-01,0.12,0.12,0.12,0.12,383568000,NVDA
2000-03-02,0.11,0.12,0.11,0.12,191040000,NVDA
2000-03-03,0.11,0.11,0.11,0.11,273696000,NVDA
2000-03-06,0.11,0.12,0.11,0.11,432096000,NVDA
2000-03-07,0.16,0.17,0.14,0.14,1952208000,NVDA
2000-03-08,0.16,0.16,0.15,0.16,668736000,NVDA
2000-03-09,0.19,0.21,0.16,0.16,952944000,NVDA
2000-03-10,0.23,0.28,0.2,0.2,2161200000,NVDA
2000-03-13,0.29,0.29,0.2,0.2,2415168000,NVDA
2000-03-14,0.21,0.28,0.21,0.28,1567776000,NVDA
2000-03-15,0.2,0.23,0.19,0.23,995616000,NVDA
2000-03-16,0.18,0.22,0.18,0.21,750384000,NVDA
2000-03-17,0.19,0.2,0.18,0.18,557616000,NVDA
2000-03-20,0.19,0.2,0.18,0.2,365280000,NVDA
2000-03-21,0.18,0.19,0.17,0.19,536640000,NVDA
2000-03-22,0.18,0.19,0.18,0.18,230592000,NVDA
2000-03-23,0.19,0.2,0.18,0.18,309408000,NVDA
2000-03-24,0.18,0.19,0.17,0.18,231600000,NVDA
2000-03-27,0.17,0.18,0.16,0.18,388944000,NVDA
2000-03-28,0.15,0.16,0.15,0.16,393312000,NVDA
2000-03-29,0.14,0.16,0.14,0.15,469440000,NVDA
2000-03-30,0.14,0.16,0.13,0.14,361920000,NVDA
2000-03-31,0.16,0.17,0.15,0.15,962976000,NVDA
2000-04-03,0.15,0.16,0.14,0.16,329952000,NVDA
2000-04-04,0.14,0.16,0.11,0.16,513792000,NVDA
2000-04-05,0.18,0.19,0.14,0.14,639600000,NVDA
2000-04-06,0.18,0.19,0.17,0.18,404592000,NVDA
2000-04-07,0.2,0.2,0.18,0.19,318576000,NVDA
2000-04-10,0.18,0.21,0.17,0.2,395280000,NVDA
2000-04-11,0.17,0.18,0.15,0.17,457584000,NVDA
2000-04-12,0.15,0.17,0.15,0.17,313440000,NVDA
2000-04-13,0.14,0.16,0.14,0.15,313296000,NVDA
2000-04-14,0.13,0.15,0.13,0.13,421920000,NVDA
2000-04-17,0.14,0.14,0.12,0.12,294096000,NVDA
2000-04-18,0.16,0.17,0.15,0.15,477504000,NVDA
2000-04-19,0.15,0.17,0.15,0.17,278352000,NVDA
2000-04-20,0.15,0.16,0.15,0.16,153936000,NVDA
2000-04-24,0.15,0.15,0.14,0.15,205968000,NVDA
2000-04-25,0.16,0.17,0.15,0.15,249696000,NVDA
2000-04-26,0.16,0.18,0.16,0.17,254112000,NVDA
2000-04-27,0.17,0.18,0.15,0.15,280992000,NVDA
2000-04-28,0.17,0.18,0.17,0.18,179040000,NVDA
2000-05-01,0.18,0.18,0.17,0.18,119424000,NVDA
2000-05-02,0.17,0.19,0.16,0.18,234000000,NVDA
2000-05-03,0.17,0.17,0.15,0.17,329184000,NVDA
2000-05-04,0.17,0.18,0.16,0.17,241200000,NVDA
2000-05-05,0.18,0.18,0.17,0.17,170592000,NVDA
2000-05-08,0.17,0.18,0.17,0.17,185136000,NVDA
2000-05-09,0.17,0.17,0.16,0.17,176832000,NVDA
2000-05-10,0.15,0.17,0.15,0.17,274080000,NVDA
2000-05-11,0.16,0.16,0.15,0.15,245904000,NVDA
2000-05-12,0.15,0.17,0.15,0.16,187824000,NVDA
2000-05-15,0.16,0.17,0.14,0.15,282096000,NVDA
2000-05-16,0.18,0.18,0.17,0.17,366432000,NVDA
2000-05-17,0.21,0.22,0.19,0.19,1290624000,NVDA
2000-05-18,0.2,0.22,0.2,0.21,509904000,NVDA
2000-05-19,0.2,0.2,0.19,0.19,521184000,NVDA
2000-05-22,0.21,0.21,0.18,0.19,517152000,NVDA
2000-05-23,0.21,0.23,0.2,0.2,778560000,NVDA
2000-05-24,0.2,0.21,0.18,0.21,739632000,NVDA
2000-05-25,0.2,0.22,0.2,0.21,569184000,NVDA
2000-05-26,0.2,0.21,0.19,0.2,183456000,NVDA
2000-05-30,0.21,0.22,0.21,0.21,303648000,NVDA
2000-05-31,0.22,0.22,0.21,0.21,469536000,NVDA
2000-06-01,0.22,0.23,0.22,0.22,418992000,NVDA
2000-06-02,0.25,0.25,0.23,0.23,592176000,NVDA
2000-06-05,0.26,0.27,0.24,0.25,491904000,NVDA
2000-06-06,0.24,0.27,0.24,0.26,375888000,NVDA
2000-06-07,0.23,0.24,0.23,0.24,332352000,NVDA
2000-06-08,0.23,0.24,0.23,0.24,460704000,NVDA
2000-06-09,0.24,0.25,0.24,0.24,467280000,NVDA
2000-06-12,0.24,0.24,0.23,0.24,380016000,NVDA
2000-06-13,0.24,0.24,0.23,0.23,447840000,NVDA
2000-06-14,0.24,0.25,0.24,0.25,275088000,NVDA
2000-06-15,0.25,0.25,0.23,0.24,338592000,NVDA
2000-06-16,0.29,0.29,0.25,0.25,987840000,NVDA
2000-06-19,0.3,0.33,0.28,0.29,1052160000,NVDA
2000-06-20,0.3,0.31,0.3,0.31,610272000,NVDA
2000-06-21,0.33,0.34,0.3,0.3,614880000,NVDA
2000-06-22,0.31,0.34,0.31,0.33,614352000,NVDA
2000-06-23,0.28,0.31,0.28,0.3,607392000,NVDA
2000-06-26,0.32,0.32,0.28,0.29,618288000,NVDA
2000-06-27,0.27,0.32,0.26,0.31,604608000,NVDA
2000-06-28,0.26,0.29,0.25,0.28,586608000,NVDA
2000-06-29,0.22,0.26,0.22,0.26,1184880000,NVDA
2000-06-30,0.24,0.25,0.22,0.23,1209192000,NVDA
2000-07-03,0.23,0.25,0.23,0.24,232680000,NVDA
2000-07-05,0.21,0.23,0.2,0.23,777936000,NVDA
2000-07-06,0.22,0.23,0.2,0.21,603936000,NVDA
2000-07-07,0.22,0.23,0.22,0.23,346560000,NVDA
2000-07-10,0.23,0.24,0.22,0.22,351264000,NVDA
2000-07-11,0.25,0.26,0.23,0.23,755304000,NVDA
2000-07-12,0.26,0.27,0.25,0.26,388152000,NVDA
2000-07-13,0.28,0.29,0.26,0.27,458736000,NVDA
2000-07-14,0.28,0.3,0.28,0.29,280200000,NVDA
2000-07-17,0.28,0.29,0.28,0.29,105552000,NVDA
2000-07-18,0.27,0.29,0.26,0.26,183672000,NVDA
2000-07-19,0.26,0.27,0.25,0.26,189504000,NVDA
2000-07-20,0.26,0.27,0.25,0.26,142992000,NVDA
2000-07-21,0.27,0.27,0.26,0.26,251928000,NVDA
2000-07-24,0.24,0.27,0.23,0.27,281112000,NVDA
2000-07-25,0.23,0.25,0.23,0.25,335304000,NVDA
2000-07-26,0.22,0.23,0.21,0.23,380064000,NVDA
2000-07-27,0.2,0.21,0.2,0.21,331560000,NVDA
2000-07-28,0.21,0.22,0.19,0.2,512664000,NVDA
2000-07-31,0.23,0.23,0.21,0.22,371232000,NVDA
2000-08-01,0.22,0.23,0.22,0.23,350616000,NVDA
2000-08-02,0.23,0.23,0.22,0.22,345432000,NVDA
2000-08-03,0.24,0.24,0.21,0.21,368664000,NVDA
2000-08-04,0.24,0.25,0.24,0.24,194784000,NVDA
2000-08-07,0.26,0.26,0.24,0.25,246936000,NVDA
2000-08-08,0.26,0.27,0.26,0.26,128112000,NVDA
2000-08-09,0.25,0.26,0.25,0.26,136248000,NVDA
2000-08-10,0.25,0.26,0.24,0.24,156432000,NVDA
2000-08-11,0.25,0.25,0.23,0.25,131928000,NVDA
2000-08-14,0.25,0.25,0.24,0.25,108576000,NVDA
2000-08-15,0.27,0.28,0.25,0.25,443328000,NVDA
2000-08-16,0.28,0.29,0.27,0.29,266232000,NVDA
2000-08-17,0.28,0.29,0.27,0.28,129816000,NVDA
2000-08-18,0.29,0.3,0.28,0.28,204720000,NVDA
2000-08-21,0.3,0.31,0.3,0.3,464472000,NVDA
2000-08-22,0.27,0.29,0.27,0.28,658872000,NVDA
2000-08-23,0.29,0.29,0.26,0.27,352800000,NVDA
2000-08-24,0.29,0.3,0.28,0.28,332616000,NVDA
2000-08-25,0.29,0.3,0.29,0.29,153048000,NVDA
2000-08-28,0.3,0.3,0.28,0.29,189264000,NVDA
2000-08-29,0.3,0.3,0.29,0.3,149376000,NVDA
2000-08-30,0.3,0.3,0.29,0.29,178080000,NVDA
2000-08-31,0.3,0.32,0.3,0.3,388896000,NVDA
2000-09-01,0.3,0.31,0.3,0.31,204144000,NVDA
2000-09-05,0.3,0.31,0.3,0.31,246144000,NVDA
2000-09-06,0.28,0.31,0.28,0.31,230136000,NVDA
2000-09-07,0.3,0.3,0.28,0.29,239760000,NVDA
2000-09-08,0.28,0.3,0.28,0.3,222648000,NVDA
2000-09-11,0.27,0.28,0.26,0.28,285888000,NVDA
2000-09-12,0.27,0.28,0.26,0.27,125976000,NVDA
2000-09-13,0.27,0.27,0.26,0.27,239976000,NVDA
2000-09-14,0.27,0.28,0.26,0.27,216336000,NVDA
2000-09-15,0.27,0.27,0.26,0.26,242592000,NVDA
2000-09-18,0.25,0.27,0.25,0.27,163488000,NVDA
2000-09-19,0.26,0.26,0.24,0.24,301104000,NVDA
2000-09-20,0.25,0.26,0.25,0.26,227568000,NVDA
2000-09-21,0.27,0.27,0.26,0.26,346824000,NVDA
2000-09-22,0.27,0.27,0.24,0.24,387264000,NVDA
2000-09-25,0.29,0.29,0.28,0.28,467568000,NVDA
2000-09-26,0.3,0.3,0.28,0.29,337344000,NVDA
2000-09-27,0.31,0.33,0.29,0.29,676128000,NVDA
2000-09-28,0.32,0.32,0.3,0.31,333816000,NVDA
2000-09-29,0.31,0.32,0.31,0.31,373872000,NVDA
2000-10-02,0.31,0.33,0.3,0.32,340584000,NVDA
2000-10-03,0.29,0.31,0.29,0.31,300264000,NVDA
2000-10-04,0.29,0.29,0.28,0.28,419568000,NVDA
2000-10-05,0.28,0.29,0.27,0.29,525048000,NVDA
2000-10-06,0.26,0.28,0.26,0.28,1027176000,NVDA
2000-10-09,0.27,0.27,0.24,0.25,665256000,NVDA
2000-10-10,0.25,0.27,0.24,0.26,415944000,NVDA
