Date,Close,High,Low,Open,Volume,Symbol
1982-03-02,0.06,0.06,0.06,0.06,34809600,AAPL
1982-03-03,0.06,0.06,0.06,0.06,23654400,AAPL
1982-03-04,0.06,0.06,0.06,0.06,38371200,AAPL
1982-03-05,0.06,0.06,0.06,0.06,45315200,AAPL
1982-03-08,0.06,0.06,0.06,0.06,35145600,AAPL
1982-03-09,0.06,0.06,0.06,0.06,52505600,AAPL
1982-03-10,0.06,0.06,0.06,0.06,86934400,AAPL
1982-03-11,0.06,0.06,0.06,0.06,22579200,AAPL
1982-03-12,0.05,0.05,0.05,0.05,46547200,AAPL
1982-03-15,0.05,0.05,0.05,0.05,51363200,AAPL
1982-03-16,0.05,0.05,0.05,0.05,47152000,AAPL
1982-03-17,0.05,0.05,0.05,0.05,50489600,AAPL
1982-03-18,0.05,0.05,0.05,0.05,56336000,AAPL
1982-03-19,0.06,0.06,0.06,0.06,65811200,AAPL
1982-03-22,0.06,0.06,0.06,0.06,69193600,AAPL
1982-03-23,0.06,0.06,0.06,0.06,55955200,AAPL
1982-03-24,0.06,0.06,0.06,0.06,51609600,AAPL
1982-03-25,0.06,0.06,0.06,0.06,84112000,AAPL
1982-03-26,0.06,0.06,0.06,0.06,50780800,AAPL
1982-03-29,0.06,0.06,0.06,0.06,67603200,AAPL
1982-03-30,0.06,0.06,0.06,0.06,77952000,AAPL
1982-03-31,0.06,0.06,0.06,0.06,50153600,AAPL
1982-04-01,0.06,0.06,0.06,0.06,59136000,AAPL
1982-04-02,0.06,0.06,0.06,0.06,84806400,AAPL
1982-04-05,0.06,0.06,0.06,0.06,86643200,AAPL
1982-04-06,0.06,0.06,0.06,0.06,71590400,AAPL
1982-04-07,0.06,0.06,0.06,0.06,29097600,AAPL
1982-04-08,0.06,0.06,0.06,0.06,23990400,AAPL
1982-04-12,0.06,0.06,0.06,0.06,44307200,AAPL
1982-04-13,0.05,0.06,0.05,0.06,85299200,AAPL
1982-04-14,0.06,0.06,0.06,0.06,113590400,AAPL
1982-04-15,0.06,0.06,0.06,0.06,164281600,AAPL
1982-04-16,0.06,0.06,0.06,0.06,104048000,AAPL
1982-04-19,0.06,0.06,0.06,0.06,41283200,AAPL
1982-04-20,0.05,0.05,0.05,0.05,80550400,AAPL
1982-04-21,0.05,0.05,0.05,0.05,73024000,AAPL
1982-04-22,0.05,0.05,0.05,0.05,52595200,AAPL
1982-04-23,0.05,0.05,0.05,0.05,48294400,AAPL
1982-04-26,0.05,0.05,0.05,0.05,57926400,AAPL
1982-04-27,0.05,0.05,0.05,0.05,70268800,AAPL
1982-04-28,0.05,0.05,0.05,0.05,99232000,AAPL
1982-04-29,0.05,0.05,0.05,0.05,82230400,AAPL
1982-04-30,0.05,0.05,0.05,0.05,277401600,AAPL
1982-05-03,0.05,0.05,0.05,0.05,82700800,AAPL
1982-05-04,0.05,0.05,0.05,0.05,73987200,AAPL
1982-05-05,0.05,0.05,0.05,0.05,53939200,AAPL
1982-05-06,0.05,0.06,0.05,0.05,75465600,AAPL
1982-05-07,0.06,0.06,0.06,0.06,84716800,AAPL
1982-05-10,0.05,0.06,0.05,0.06,31606400,AAPL
1982-05-11,0.05,0.05,0.05,0.05,103017600,AAPL
1982-05-12,0.05,0.05,0.05,0.05,71008000,AAPL
1982-05-13,0.05,0.05,0.05,0.05,54454400,AAPL
1982-05-14,0.05,0.05,0.05,0.05,95737600,AAPL
1982-05-17,0.05,0.05,0.05,0.05,76204800,AAPL
1982-05-18,0.05,0.05,0.05,0.05,122035200,AAPL
1982-05-19,0.05,0.05,0.05,0.05,75286400,AAPL
1982-05-20,0.05,0.05,0.05,0.05,27619200,AAPL
1982-05-21,0.05,0.05,0.05,0.05,38841600,AAPL
1982-05-24,0.05,0.05,0.05,0.05,31987200,AAPL
1982-05-25,0.05,0.05,0.05,0.05,51564800,AAPL
1982-05-26,0.05,0.05,0.05,0.05,43276800,AAPL
1982-05-27,0.05,0.05,0.05,0.05,31248000,AAPL
1982-05-28,0.05,0.05,0.05,0.05,19196800,AAPL
1982-06-01,0.05,0.05,0.05,0.05,47600000,AAPL
1982-06-02,0.05,0.05,0.05,0.05,32905600,AAPL
1982-06-03,0.05,0.05,0.05,0.05,39760000,AAPL
1982-06-04,0.04,0.05,0.04,0.05,37676800,AAPL
1982-06-07,0.04,0.05,0.04,0.04,37161600,AAPL
1982-06-08,0.04,0.04,0.04,0.04,31404800,AAPL
1982-06-09,0.04,0.04,0.04,0.04,33846400,AAPL
1982-06-10,0.04,0.04,0.04,0.04,34406400,AAPL
1982-06-11,0.05,0.05,0.05,0.05,54633600,AAPL
1982-06-14,0.05,0.05,0.05,0.05,29993600,AAPL
1982-06-15,0.05,0.05,0.05,0.05,35212800,AAPL
1982-06-16,0.05,0.05,0.05,0.05,41731200,AAPL
1982-06-17,0.04,0.05,0.04,0.05,29164800,AAPL
1982-06-18,0.04,0.04,0.04,0.04,19868800,AAPL
1982-06-21,0.04,0.04,0.04,0.04,28537600,AAPL
1982-06-22,0.05,0.05,0.05,0.05,17561600,AAPL
1982-06-23,0.05,0.05,0.05,0.05,52752000,AAPL
1982-06-24,0.05,0.05,0.05,0.05,44150400,AAPL
1982-06-25,0.05,0.05,0.05,0.05,26678400,AAPL
1982-06-28,0.04,0.05,0.04,0.05,25155200,AAPL
1982-06-29,0.04,0.04,0.04,0.04,35817600,AAPL
1982-06-30,0.04,0.04,0.04,0.04,67625600,AAPL
1982-07-01,0.04,0.04,0.04,0.04,55731200,AAPL
1982-07-02,0.04,0.04,0.04,0.04,58105600,AAPL
1982-07-06,0.04,0.04,0.04,0.04,87696000,AAPL
1982-07-07,0.04,0.04,0.04,0.04,30374400,AAPL
1982-07-08,0.04,0.04,0.04,0.04,164326400,AAPL
1982-07-09,0.04,0.04,0.04,0.04,128419200,AAPL
1982-07-12,0.04,0.04,0.04,0.04,63392000,AAPL
1982-07-13,0.04,0.04,0.04,0.04,114374400,AAPL
1982-07-14,0.04,0.04,0.04,0.04,71120000,AAPL
1982-07-15,0.04,0.04,0.04,0.04,65788800,AAPL
1982-07-16,0.05,0.05,0.05,0.05,77011200,AAPL
1982-07-19,0.05,0.05,0.05,0.05,83776000,AAPL
1982-07-20,0.05,0.05,0.05,0.05,49705600,AAPL
1982-07-21,0.05,0.05,0.05,0.05,71702400,AAPL
1982-07-22,0.05,0.05,0.05,0.05,35212800,AAPL
1982-07-23,0.05,0.05,0.05,0.05,18300800,AAPL
1982-07-26,0.05,0.05,0.05,0.05,56851200,AAPL
1982-07-27,0.05,0.05,0.05,0.05,32323200,AAPL
1982-07-28,0.04,0.04,0.04,0.04,53513600,AAPL
1982-07-29,0.05,0.05,0.05,0.05,61868800,AAPL
1982-07-30,0.05,0.05,0.05,0.05,38617600,AAPL
1982-08-02,0.05,0.05,0.05,0.05,94393600,AAPL
1982-08-03,0.04,0.04,0.04,0.04,89868800,AAPL
1982-08-04,0.04,0.04,0.04,0.04,83865600,AAPL
1982-08-05,0.04,0.04,0.04,0.04,69753600,AAPL
1982-08-06,0.04,0.04,0.04,0.04,96835200,AAPL
1982-08-09,0.04,0.04,0.04,0.04,56112000,AAPL
1982-08-10,0.04,0.05,0.04,0.04,112246400,AAPL
1982-08-11,0.05,0.05,0.05,0.05,69888000,AAPL
1982-08-12,0.04,0.05,0.04,0.05,30620800,AAPL
1982-08-13,0.04,0.05,0.04,0.04,25961600,AAPL
1982-08-16,0.05,0.05,0.05,0.05,38416000,AAPL
1982-08-17,0.05,0.05,0.05,0.05,47734400,AAPL
1982-08-18,0.05,0.05,0.05,0.05,125059200,AAPL
1982-08-19,0.05,0.05,0.05,0.05,47622400,AAPL
1982-08-20,0.05,0.05,0.05,0.05,54857600,AAPL
1982-08-23,0.05,0.05,0.05,0.05,69686400,AAPL
1982-08-24,0.06,0.06,0.06,0.06,155769600,AAPL
1982-08-25,0.06,0.06,0.06,0.06,357078400,AAPL
1982-08-26,0.06,0.06,0.06,0.06,210582400,AAPL
1982-08-27,0.06,0.06,0.06,0.06,98649600,AAPL
1982-08-30,0.06,0.06,0.06,0.06,80438400,AAPL
1982-08-31,0.06,0.06,0.06,0.06,140560000,AAPL
1982-09-01,0.06,0.06,0.06,0.06,82566400,AAPL
1982-09-02,0.06,0.06,0.06,0.06,75420800,AAPL
